track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
solamente tú,latin,tanto (nueva edición),latin pop,pablo alborán,247187.0,57.0,53.0,2012-01-01,0.519,0.419,9,-6.276,1,0.033,0.457,0.0,0.161,0.266,140.033,,famous,2012,2010s,65.33333333333333,13,6
sold on you,latin,sold on you,tropical,van duo,229421.0,31.0,0.0,2018-02-02,0.742,0.816,4,-7.183,0,0.0994,0.23,0.0191,0.19,0.398,113.928,Winter,hardly recognizable,2018,2010s,31.0,7,1
sold out dates (feat. lil baby),rap,sold out dates (feat. lil baby),southern hip hop,gunna,166298.0,5.0,0.0,2018-04-16,0.824,0.554,4,-7.118,0,0.115,0.433,0.0,0.124,0.316,127.003,Spring,hardly recognizable,2018,2010s,46.0,7,3
soldi,r&b,gioventù bruciata,hip pop,mahmood,195476.0,14.0,0.0,2019-02-06,0.69,0.581,3,-9.832,0,0.0466,0.0404,0.0,0.111,0.372,94.904,Winter,hardly recognizable,2019,2010s,44.5,6,2
soldi in nero - feat. sfera ebbasta,rap,soldi in nero (feat. sfera ebbasta),trap,shiva,183797.0,77.0,64.0,2019-11-28,0.748,0.662,6,-4.832,0,0.285,0.149,0.0,0.17,0.346,157.918,Autumn,hit,2019,2010s,73.33333333333333,6,3
soldier,edm; r&b,chapters,big room; neo soul; urban contemporary,james tw,240498.33333333334,42.666666666666664,28.0,2019-04-26,0.524,0.685,6,-6.150333333333333,1,0.10496666666666665,0.09537666666666668,0.21038,0.11883333333333333,0.2004,122.59500000000001,Spring,famous,2019,2010s,29.833333333333332,6,2
soldier like me,rap,loyal to the game,gangster rap,2pac,230249.0,0.0,0.0,2004-12-14,0.75,0.614,11,-6.004,0,0.407,0.0672,7.81e-05,0.106,0.571,172.031,Autumn,hardly recognizable,2004,2000s,37.39351851851852,21,36
soldier of fortune,rock,the platinum collection,album rock; hard rock,deep purple,195160.0,50.0,0.0,2005-06-17,0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,Spring,hardly recognizable,2005,2000s,42.22727272727273,20,11
soldiers,rock,soldiers (digital single),hard rock,otherwise,241849.0,0.0,0.0,2012-03-05,0.592,0.877,2,-4.05,0,0.0502,0.0095,0.000171,0.131,0.712,117.106,Winter,hardly recognizable,2012,2010s,30.666666666666668,13,3
soldiers - original mix,edm,soldiers,electro house; progressive electro house,mike hawkins,308637.0,0.0,0.0,2014-02-17,0.474,0.939,7,-4.255,1,0.0314,4.61e-05,0.8,0.374,0.191,127.985,Winter,hardly recognizable,2014,2010s,15.555555555555555,11,3
"soldiers, riders, & g's",rap,mp da last don,southern hip hop,master p,274467.0,27.0,25.0,1998-01-01,0.82,0.835,2,-5.516,1,0.285,0.0727,0.0,0.147,0.482,86.909,Winter,hardly recognizable,1998,1990s,31.34375,27,16
soledad,latin,soledad,latin pop; reggaeton,loco escrito,181586.0,49.5,32.0,2020-01-10,0.687,0.7825,7,-4.45,0,0.124,0.12755,0.0,0.252,0.5715,145.5315,Winter,hardly recognizable,2020,2010s,49.5,5,1
solid,rock,solid,album rock,ashford & simpson,312000.0,54.0,54.0,1984-01-01,0.814,0.474,0,-12.017,1,0.0309,0.27,8.16e-06,0.599,0.956,101.241,Winter,famous,1984,1980s,54.0,41,1
solid gold,pop,solid gold,dance pop,pnau,208367.0,65.0,46.0,2019-05-02,0.567,0.946,5,-2.245,0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,Spring,famous,2019,2010s,65.0,6,1
solid ground - deepend remix,pop,solid ground (deepend remix),indie poptimism,alex vargas,210823.0,27.0,16.0,2015-06-26,0.529,0.718,1,-4.33,0,0.036,0.137,0.000166,0.167,0.267,123.002,Summer,hardly recognizable,2015,2010s,27.0,10,1
solidarity,pop,reason why?,electropop,angelic upstarts,306507.0,33.0,31.0,1983-01-01,0.475,0.707,9,-11.236,0,0.0769,0.00914,9.61e-06,0.0511,0.445,128.03,,famous,1983,1980s,33.0,42,1
solita,latin; r&b; rap,solita,hip pop; latin hip hop; latin pop; reggaeton; trap; urban contemporary,kali uchis,214781.0,53.285714285714285,38.285714285714285,2019-12-04,0.6488571428571428,0.732,5,-4.12,0,0.12984285714285715,0.0831,9e-06,0.15585714285714286,0.5924285714285714,110.05828571428572,Autumn,famous,2019,2010s,51.17460317460317,6,15
solitario rock and roll,rock,contracauce,classic rock; hard rock,té de brujas,296312.0,33.0,10.0,2018-10-24,0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,111.943,Autumn,hardly recognizable,2018,2010s,33.0,7,1
solito (lonely) [feat. nicky jam & akon],latin,solito (lonely) [feat. nicky jam & akon],latin pop; reggaeton,messiah,230127.0,68.0,34.0,2019-12-06,0.732,0.871,10,-1.406,1,0.0418,0.192,0.0,0.222,0.564,98.019,Autumn,famous,2019,2010s,68.0,6,1
solo,edm; latin; r&b,omg it's lit vol. 3,progressive electro house; reggaeton; urban contemporary,faustix,213525.0,65.33333333333333,61.333333333333336,2018-12-28,0.49533333333333335,0.5486666666666666,4,-7.894666666666667,0,0.2018333333333333,0.4030333333333333,0.00019127333333333332,0.16603333333333334,0.24933333333333332,141.73533333333333,Winter,famous,2018,2010s,61.77777777777777,7,3
solo (feat. demi lovato),edm; pop,what is love? (deluxe edition),dance pop; electropop; indie poptimism; pop edm,clean bandit,222663.8,78.6,69.6,2018-11-30,0.7375999999999999,0.6332,11,-4.558400000000001,0,0.04388,0.04242,6.298e-05,0.35119999999999996,0.5631999999999999,104.99719999999999,Autumn,hit,2018,2010s,56.353846153846156,7,13
solo (feat. demi lovato) - wideboys remix,edm,solo (feat. demi lovato) [wideboys remix],pop edm,clean bandit,188852.0,51.0,34.0,2018-05-25,0.659,0.946,11,-3.73,0,0.211,0.219,0.0,0.143,0.498,122.045,Spring,famous,2018,2010s,56.353846153846156,7,13
solo (with rauw alejandro),latin; rap,solo (with rauw alejandro),reggaeton; trap,jay menez,211115.0,63.0,0.0,2020-01-07,0.837,0.562,11,-4.807,0,0.113,0.331,1.39e-05,0.203,0.356,94.067,Winter,hardly recognizable,2020,2010s,61.0,5,3
solo contigo,rap,solo contigo,trap,lodel,213000.0,25.0,0.0,2019-12-04,0.813,0.565,0,-8.692,1,0.106,0.736,0.0,0.125,0.49,99.984,Autumn,hardly recognizable,2019,2010s,25.0,6,1
solo dance,latin; pop,solo dance,dance pop; electropop; indie poptimism; tropical,martin jensen,174933.0,53.8,47.2,2016-11-04,0.7455999999999999,0.844,9,-2.4248,1,0.04854,0.0475,0.0,0.1948,0.3944,114.957,Autumn,famous,2016,2010s,49.22666666666667,9,5
solo dance - club mix,edm,solo dance - from morning till midnight,electro house,martin jensen,261463.0,36.0,22.0,2017-06-23,0.693,0.837,6,-8.246,0,0.0382,0.00756,0.000296,0.233,0.501,122.983,Summer,hardly recognizable,2017,2010s,49.22666666666667,8,5
solo de mi,latin; rap,x 100pre,latin hip hop; trap,bad bunny,197968.0,73.0,64.5,2018-12-23,0.743,0.73,10,-4.314,0,0.125,0.287,8.1e-05,0.0778,0.15,179.972,Winter,hit,2018,2010s,56.367816091954026,7,29
solo dime tu,latin,solo dime tu,tropical,vgm,166880.0,14.0,0.0,2020-01-03,0.593,0.834,2,-5.285,1,0.0503,0.123,1.68e-06,0.321,0.843,92.988,Winter,hardly recognizable,2020,2010s,14.0,5,1
solo fluyo,rap,solo fluyo,hip hop,neto reyno,220690.0,41.0,0.0,2019-05-23,0.726,0.74,9,-5.229,0,0.129,0.46,0.0,0.106,0.784,173.975,Spring,hardly recognizable,2019,2010s,41.0,6,1
solo for so long,rap,solo for so long,hip hop,it's philip marlon,173868.0,2.0,0.0,2018-09-05,0.823,0.255,6,-18.776,0,0.104,0.937,0.824,0.707,0.446,104.991,Summer,hardly recognizable,2018,2010s,2.0,7,1
solo le dije,latin,algo ritmos,tropical,kevin johansen,236362.0,51.0,32.0,2019-04-26,0.607,0.535,4,-11.633,1,0.0441,0.638,0.000958,0.0982,0.562,82.057,Spring,famous,2019,2010s,51.0,6,1
solo pa mi,latin,solo pa mi,latin hip hop,bodine,202240.0,34.0,8.0,2019-10-25,0.855,0.793,4,-3.163,0,0.123,0.351,0.0187,0.115,0.52,92.021,Autumn,hardly recognizable,2019,2010s,34.0,6,1
solo pienso en ti (feat. de la ghetto & justin quiles),latin; rap,solo pienso en ti (feat. de la ghetto & justin quiles),latin pop; trap,paulo londra,268794.0,68.0,48.0,2019-05-14,0.86,0.697,1,-4.727,1,0.0718,0.102,0.0,0.159,0.586,129.978,Spring,famous,2019,2010s,58.083333333333336,6,18
solo quiero amarte (feat. pipe calderon),latin,solo quiero amarte (feat. pipe calderon) - single,latin pop,vela,239862.0,38.0,50.0,2011-07-11,0.794,0.877,9,-4.944,1,0.0455,0.261,0.0,0.124,0.932,120.005,Summer,famous,2011,2010s,38.0,14,1
solo te quiero conmigo,latin,solo te quiero conmigo,tropical,buxxi,180500.0,34.0,6.0,2019-12-27,0.861,0.926,3,-4.065,0,0.129,0.134,0.0,0.12,0.811,122.007,Winter,hardly recognizable,2019,2010s,18.0,6,2
"solo tu jesus (feat. leticia oropeza, mayra avalos, samuel guillermo)",latin,ultra empire,latin hip hop,jdr,281500.0,7.0,11.0,2013-07-05,0.768,0.856,2,-4.989,1,0.0445,0.014,4.11e-06,0.114,0.234,127.973,Summer,hardly recognizable,2013,2010s,7.0,12,1
solomon grundy,rap,mic tyson,southern hip hop,sean price,228148.0,18.0,15.0,2012-10-30,0.45,0.87,9,-5.457,1,0.208,0.0259,0.00221,0.227,0.448,79.999,Autumn,hardly recognizable,2012,2010s,21.666666666666668,13,9
solos (feat. plan b),latin,la melodia de la calle,reggaeton,tony dize,189253.0,0.0,0.0,2010-09-20,0.742,0.704,2,-5.35,0,0.133,0.498,0.0,0.336,0.96,83.998,Summer,hardly recognizable,2010,2010s,21.45,15,10
solsbury hill,rock,peter gabriel 1: car (remastered version),classic rock; permanent wave,peter gabriel,261500.0,63.5,66.5,1977-02-25,0.6805000000000001,0.6305000000000001,11,-8.734,1,0.02985,0.359,0.0005705,0.345,0.472,102.41749999999999,Winter,hit,1977,1970s,63.5,48,1
solstice,edm,solstice,big room,boothed,131429.0,17.0,0.0,2019-06-21,0.626,0.976,1,-3.856,1,0.0725,0.00152,0.105,0.389,0.35,126.052,Summer,hardly recognizable,2019,2010s,17.0,6,1
soltera,latin,soltera,latin hip hop,lunay,213913.0,70.0,46.0,2019-02-21,0.778,0.731,5,-4.325,1,0.0399,0.446,0.0,0.251,0.854,91.991,Winter,famous,2019,2010s,66.16666666666667,6,6
soltera - remix,latin; pop; rap,soltera (remix),dance pop; latin hip hop; latin pop; reggaeton; trap,lunay,266087.0,85.0,68.0,2019-05-10,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.8,92.016,Spring,hit,2019,2010s,66.16666666666667,6,6
soltero,latin,soltero,tropical,grupo niche,260432.0,44.0,31.0,2019-09-20,0.806,0.833,9,-4.397,0,0.0538,0.414,0.0,0.331,0.918,96.717,Summer,famous,2019,2010s,49.0,6,2
solved the problem,rap,bawskee 3.5,gangster rap,comethazine,117073.0,68.0,0.0,2019-07-26,0.935,0.699,10,-10.394,0,0.25,0.00278,1.52e-05,0.101,0.683,98.44,Summer,hardly recognizable,2019,2010s,55.1,6,5
some,r&b,steve lacy's demo,neo soul,steve lacy,180696.0,51.0,0.0,2017-02-24,0.51,0.666,4,-7.474,0,0.0638,0.0248,0.058,0.0758,0.106,103.584,Winter,hardly recognizable,2017,2010s,53.5,8,6
some cut,rap,welcome to trillville usa,southern hip hop,trillville,283455.0,50.0,50.0,2004-02-24,0.9,0.515,1,-6.626,1,0.372,0.00341,0.0,0.111,0.659,84.995,Winter,famous,2004,2000s,40.666666666666664,21,3
some cut (feat. cutty),rap,the crunk recordings: hits from the pioneers and players of crunk,hip hop,trillville,283387.0,56.0,45.0,2009-08-21,0.901,0.512,1,-6.468,1,0.37,0.00273,0.0,0.0979,0.638,85.012,Summer,famous,2009,2000s,40.666666666666664,16,3
some day one day - remastered 2011,rock,queen ii (2011 remaster),album rock,queen,262200.0,33.0,33.0,1974-03-08,0.337,0.573,2,-13.872,1,0.0364,0.265,0.0151,0.0792,0.699,117.597,Winter,famous,1974,1970s,40.35484848484849,51,110
some kind of love,latin,some kind of love,latin hip hop,n.v.,243933.0,0.0,0.0,1994-01-01,0.631,0.849,9,-10.295,0,0.0352,0.0179,0.00362,0.158,0.577,128.1,,hardly recognizable,1994,1990s,6.0,31,6
some kind of lover,r&b,jody watley,new jack swing,jody watley,249440.0,30.0,29.0,1987-01-01,0.827,0.596,0,-13.486,1,0.0559,0.0744,0.0266,0.0768,0.899,118.73,Winter,hardly recognizable,1987,1980s,36.0,38,3
some kind of wonderful,r&b; rock,greatest hits: grand funk railroad (remastered),classic rock; neo soul,grand funk railroad,219693.0,44.5,45.5,2006-01-01,0.8414999999999999,0.631,2,-5.1579999999999995,1,0.0927,0.1172,0.0,0.173,0.6455,112.69550000000001,Winter,famous,2006,2000s,49.875,19,4
some kind of wonderful - remastered 1999,rock,30 years of funk: 1969-1999 the anthology,album rock; hard rock,grand funk railroad,202733.0,60.0,66.0,1999-01-01,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,Winter,hit,1999,1990s,49.875,26,4
some like it hot - 2005 remaster,rock,the power station,album rock,the power station,305467.0,42.0,35.0,1985-01-01,0.732,0.893,2,-8.355,1,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,,famous,1985,1980s,42.0,40,1
some nights,latin; pop,some nights,latin hip hop; post-teen pop,fun.,277040.0,70.0,69.0,2012-02-21,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,Winter,hit,2012,2010s,57.65,13,4
some of us may never see the world,rap,rituals,gangster rap,ghostemane,145451.0,33.0,28.0,2016-02-01,0.569,0.712,1,-4.911,0,0.347,0.378,3.41e-05,0.144,0.0711,157.231,Winter,hardly recognizable,2016,2010s,52.11538461538461,9,26
some say,pop,some say,post-teen pop,nea,175602.0,81.0,62.0,2019-09-06,0.779,0.342,3,-6.316,0,0.0404,0.701,2.56e-06,0.132,0.482,104.993,Summer,hit,2019,2010s,72.0,6,2
some say - felix jaehn remix,edm; latin; pop,some say (felix jaehn remix),big room; dance pop; tropical,nea,186878.0,63.0,64.0,2020-01-10,0.682,0.6999999999999998,6,-5.591,1,0.0397,0.40599999999999997,0.0,0.17400000000000002,0.637,120.03000000000002,Winter,hit,2020,2010s,72.0,5,2
some way,r&b,nav,urban contemporary,nav,179773.0,72.0,65.0,2017-02-24,0.744,0.715,0,-6.103,1,0.351,0.101,0.0,0.0919,0.34,154.962,Winter,hit,2017,2010s,67.0,8,3
somebody,edm; latin; pop; r&b; rap,somebody,dance pop; electro house; electropop; hip hop; hip pop; trap; tropical; urban contemporary,erlandsson,202300.07692307694,48.84615384615385,14.076923076923077,2019-10-11,0.6148461538461538,0.7293846153846153,0,-5.830307692307692,1,0.10319230769230768,0.2335153846153846,0.016392307692307692,0.1679692307692308,0.3828461538461539,114.4443076923077,Autumn,hardly recognizable,2019,2010s,35.78205128205128,6,3
somebody - modern machines remix,edm,somebody (the remixes),pop edm,natalie la rose,248547.0,22.0,12.0,2015-05-19,0.645,0.729,9,-6.4,0,0.0808,0.00191,0.0,0.179,0.0563,129.055,Spring,hardly recognizable,2015,2010s,22.0,10,1
somebody - remix,rock,some great reward (deluxe),permanent wave,depeche mode,266640.0,36.0,39.0,1984-09-24,0.278,0.438,7,-14.382,1,0.051,0.788,3.69e-05,0.137,0.465,160.972,Autumn,famous,1984,1980s,39.27777777777778,41,27
somebody dance with me,pop,best of,dance pop,dj bobo,212893.0,43.0,0.0,2014-05-02,0.682,0.988,6,-7.11,0,0.0388,0.101,0.00105,0.14,0.649,124.051,Spring,hardly recognizable,2014,2010s,41.5,11,2
somebody else,latin; pop; r&b,somebody else,electropop; indie poptimism; tropical; urban contemporary,isac elliot,248507.83333333334,61.5,40.166666666666664,2019-11-08,0.6756666666666667,0.634,7,-6.629166666666666,1,0.049466666666666666,0.13304333333333332,0.005274833333333333,0.24550000000000002,0.3425,109.16833333333334,Autumn,hardly recognizable,2019,2010s,61.5,6,1
somebody for me,r&b,big tyme,new jack swing,heavy d & the boyz,303400.0,19.5,20.5,1989-06-12,0.779,0.46,4,-17.053,0,0.101,0.039,0.0304,0.0292,0.476,105.419,Spring,hardly recognizable,1989,1980s,15.52222222222222,36,9
somebody i'm not,latin; pop,somebody i'm not,dance pop; tropical,davai,191127.0,51.0,25.5,2019-06-28,0.7404999999999999,0.572,1,-7.692,0,0.11685,0.11965,0.0,0.2015,0.5495,100.9855,Summer,hardly recognizable,2019,2010s,58.5,6,3
somebody is gonna lose a good woman,rap,the power is still on,southern hip hop,jeff floyd,301840.0,30.0,28.0,2002-01-01,0.759,0.425,7,-9.338,1,0.0412,0.441,0.0113,0.152,0.694,149.948,,hardly recognizable,2002,2000s,33.0,23,3
somebody like me,rap,made man,southern hip hop,silkk the shocker,252000.0,25.0,28.0,1999-01-01,0.798,0.594,11,-6.784,0,0.123,0.535,3.24e-06,0.131,0.895,138.011,Winter,hardly recognizable,1999,1990s,23.0,26,6
somebody like me (feat. orkid),latin,somebody like me (feat. orkid),tropical,state of sound,196516.0,47.0,20.0,2019-03-01,0.692,0.724,7,-6.669,0,0.0294,0.0277,0.000861,0.0852,0.534,125.974,Winter,hardly recognizable,2019,2010s,49.166666666666664,6,3
somebody out there,pop,somebody out there,dance pop,lost kings,218978.0,54.0,24.0,2019-10-18,0.716,0.664,1,-6.629,1,0.0396,0.0163,0.000795,0.212,0.356,101.997,Autumn,hardly recognizable,2019,2010s,48.035714285714285,6,14
somebody please (remix),latin,still in the game,latin hip hop,mister d,287253.0,11.0,14.0,2015-09-25,0.733,0.553,5,-8.14,1,0.0478,0.00787,2.38e-05,0.0843,0.6,85.029,Autumn,hardly recognizable,2015,2010s,11.0,10,1
somebody special - r3hab remix,edm,somebody special (r3hab remix),pop edm,nina nesbitt,154186.0,0.0,0.0,2018-03-30,0.486,0.706,5,-4.746,0,0.0435,0.239,0.0,0.138,0.375,172.006,Spring,hardly recognizable,2018,2010s,0.0,7,1
somebody that i used to know,edm; latin; pop; rock,making mirrors,latin hip hop; permanent wave; pop edm; post-teen pop,gotye,244887.0,73.5,77.0,2011-01-01,0.86475,0.5195000000000001,0,-6.94075,1,0.037000000000000005,0.55375,0.00010605,0.09785,0.74975,129.05625,Winter,hit,2011,2010s,36.75,14,2
somebody that i used to know (feat. april ivy),edm,somebody that i used to know (feat. april ivy),big room,aztx,218880.0,30.0,4.0,2019-12-06,0.702,0.836,5,-6.7,0,0.132,0.0108,5.06e-06,0.162,0.558,125.027,Autumn,hardly recognizable,2019,2010s,30.0,6,1
somebody that i used to know - 4frnt remix,edm,somebody that i used to know (remixes),pop edm,gotye,318052.0,0.0,0.0,2012-01-01,0.787,0.623,0,-6.723,1,0.0751,0.00131,0.000902,0.0787,0.775,128.983,Winter,hardly recognizable,2012,2010s,36.75,13,2
somebody to love,pop; r&b,pageant material,hip pop; indie poptimism,kacey musgraves,207763.5,44.5,19.0,2015-06-23,0.5195,0.364,10,-8.5075,1,0.0279,0.457805,1.605e-06,0.14715,0.2745,108.1015,Summer,famous,2015,2010s,44.5,10,1
somebody to love - 2011 mix,rock,bohemian rhapsody (the original soundtrack),album rock; classic rock; hard rock; permanent wave,queen,296186.4,61.2,56.4,2018-10-19,0.4664,0.696,8,-7.0012,1,0.06024,0.17880000000000001,0.0,0.1834,0.3494,110.3776,Autumn,famous,2018,2010s,40.35484848484849,7,110
somebody to love remix,latin,never say never - the remixes,latin hip hop,justin bieber,220160.0,54.0,59.0,2011-01-01,0.704,0.836,5,-4.619,1,0.0283,0.00388,0.0,0.16,0.553,129.989,Winter,famous,2011,2010s,64.9090909090909,14,11
somebody to you,pop,meet the vamps,post-teen pop,the vamps,183962.5,66.5,63.5,2014-11-04,0.5425,0.8334999999999999,3,-5.314,1,0.0406,0.07205,0.0,0.3305,0.8275,129.4675,Autumn,famous,2014,2010s,36.05555555555555,11,3
somebody told me,pop; rock,hot fuss,album rock; permanent wave; post-teen pop,the killers,197200.0,67.66666666666667,21.0,2004-06-15,0.507,0.98,10,-3.449666666666667,0,0.08600000000000001,7.53e-05,0.0010166666666666668,0.09756666666666668,0.6996666666666668,138.03233333333333,Spring,hardly recognizable,2004,2000s,61.79166666666667,21,4
somebody's crying - remastered,rock,best of chris isaak,hard rock,chris isaak,167093.0,32.0,22.0,2006-05-05,0.513,0.656,5,-6.146,1,0.0278,0.284,0.0732,0.151,0.716,113.768,Spring,hardly recognizable,2006,2000s,32.0,19,1
somebody's gonna lose or win,rock,the world ends: afro rock & psychedelia in 1970s nigeria,classic rock,the hygrades,189160.0,8.0,0.0,2010-11-23,0.731,0.748,11,-6.886,0,0.0817,0.434,0.00117,0.0742,0.703,102.648,Autumn,hardly recognizable,2010,2010s,11.333333333333334,15,3
someday,pop; r&b; rock,someday,indie poptimism; new jack swing; permanent wave,ed whicher,207495.66666666666,44.0,32.666666666666664,2019-12-20,0.6583333333333333,0.6083333333333334,2,-7.895666666666666,1,0.034333333333333334,0.23508333333333334,0.0036000000000000003,0.1713,0.669,118.90033333333334,Autumn,hardly recognizable,2019,2010s,44.0,6,1
someday at christmas,r&b,someday at christmas,neo soul,stevie wonder,170840.0,59.0,0.0,1967-11-01,0.383,0.391,5,-10.386,1,0.031,0.722,0.0,0.12,0.213,99.7,Autumn,hardly recognizable,1967,1960s,21.5,58,6
someday never comes,rock,mardi gras,classic rock,creedence clearwater revival,239507.0,55.0,59.0,1972-04-11,0.69,0.367,11,-14.697,1,0.0368,0.036,0.0,0.0774,0.324,136.945,Spring,famous,1972,1970s,19.386666666666667,53,15
somedays,rock,blood hot,permanent wave,tess parks,160880.0,38.0,0.0,2013-11-18,0.336,0.618,10,-8.837,1,0.0289,0.00114,0.79,0.114,0.303,93.788,Autumn,hardly recognizable,2013,2010s,38.0,12,1
somehow,edm,we are (part 1),progressive electro house,dash berlin,222231.0,37.0,0.0,2014-08-29,0.445,0.933,4,-4.335,0,0.0844,0.000551,1.54e-05,0.321,0.226,130.042,Summer,hardly recognizable,2014,2010s,33.57142857142857,11,7
someone,edm; r&b,someone,big room; new jack swing,pete kingsman,251529.0,37.0,29.5,2018-07-20,0.587,0.5785,0,-9.8,1,0.0441,0.1668,9.3e-05,0.0969,0.497,115.031,Summer,hardly recognizable,2018,2010s,33.5,7,4
someone i used to know - kue radio remix,edm,someone i used to know (the remixes),pop edm,zac brown band,251429.0,49.0,0.0,2019-10-18,0.636,0.866,6,-2.922,0,0.264,0.0307,0.0,0.0912,0.614,125.897,Autumn,hardly recognizable,2019,2010s,42.0,6,3
someone like you,edm; latin; pop,when the bats go through the night,dance pop; electro house; electropop; latin hip hop,dj electrocimatic,252152.25,63.5,1.5,2019-03-10,0.5985,0.46950000000000003,1,-8.03125,1,0.0336,0.671605,0.20775,0.081925,0.40625,135.052,Winter,hardly recognizable,2019,2010s,26.083333333333332,6,6
someone like you - mazza & tenashar remix,edm,someone like you (mazza & tenashar remix),big room,klaas,197200.0,50.0,31.0,2019-10-25,0.554,0.898,2,-3.915,1,0.0459,0.0359,1.5e-05,0.117,0.37,149.981,Autumn,famous,2019,2010s,35.44871794871795,6,13
